source,target,weight
4,784,1.51
4,794,1.556
4,802,1.691
4,808,1.627
4,811,1.541
4,814,1.726
4,816,1.748
4,823,1.617
4,831,1.627
4,833,1.646
4,837,1.562
4,839,1.541
4,851,1.688
4,855,1.595
4,856,1.507
4,860,1.761
4,863,1.532
4,864,1.574
4,867,1.524
4,874,1.594
4,875,1.554
4,878,1.517
4,879,1.643
4,882,1.681
4,884,1.611
4,885,1.521
4,886,1.767
4,887,1.666
4,906,1.54
4,909,1.516
4,912,1.77
4,914,1.536
4,916,1.544
4,917,1.749
4,929,1.531
4,931,1.596
4,939,1.538
4,945,1.557
4,948,1.538
4,958,1.59
4,969,1.585
4,970,1.562
4,973,1.513
4,974,1.568
4,975,1.612
4,976,1.59
4,977,1.518
4,978,1.538
4,980,1.525
4,984,1.51
4,986,1.7
4,1004,1.527
4,1006,1.512
4,1008,1.627
4,1012,1.527
4,1013,1.539
4,1028,1.761
4,1029,1.529
4,1032,1.528
4,1042,1.576
4,1048,1.527
4,1052,1.728
4,1053,1.522
4,1057,1.674
4,1068,1.687
4,1069,1.583
4,1070,1.569
4,1077,1.712
4,1081,1.524
4,1090,1.549
4,1091,1.595
4,1093,1.589
4,1095,1.776
4,1101,1.528
4,1111,1.511
4,1115,1.605
4,1116,1.505
4,1130,1.512
4,1133,1.551
4,1137,1.708
4,1143,1.589
4,1147,1.61
4,1149,1.596
4,1151,1.578
4,1153,1.526
4,1158,1.525
4,1161,1.678
4,1164,1.742
4,1177,1.531
4,1179,1.509
4,1181,1.527
4,1182,1.685
4,1183,1.561
4,1184,1.658
4,1185,1.635
4,1186,1.503
4,1199,1.51
4,1201,1.583
4,1202,1.597
4,1203,1.541
4,1204,1.602
4,1206,1.661
4,1207,1.802
4,1208,1.636
4,1210,1.505
4,1211,1.618
4,1212,1.53
4,1214,1.753
4,1215,1.579
4,1216,1.536
4,1217,1.572
4,1218,1.562
4,1219,1.531
4,1222,1.586
4,1227,1.718
4,1230,1.566
4,1231,1.516
4,1235,1.53
4,1241,1.605
4,1243,1.516
4,1246,1.539
4,1255,1.557
4,1267,1.609
4,1268,1.56
4,1269,1.563
4,1270,1.585
4,1272,1.644
4,1288,1.581
4,1289,1.505
4,1291,1.607
4,1293,1.575
4,1299,1.561
4,1307,1.695
4,1309,1.692
4,1310,1.548
4,1314,1.625
4,1318,1.783
4,1320,1.648
4,1321,1.787
4,1322,1.532
4,1324,1.711
4,1325,1.622
4,1338,1.528
4,1347,1.729
4,1351,1.744
4,1352,1.514
4,1353,1.762
4,1371,1.572
4,1382,1.533
4,1387,1.579
4,1389,1.509
4,1390,1.65
4,1391,1.51
4,1393,1.502
4,1394,1.574
4,1395,1.568
4,1396,1.583
4,1423,1.547
4,1459,1.588
4,1464,1.55
4,1468,1.618
4,1475,1.636
4,1478,1.514
4,1479,1.648
4,1484,1.603
4,1494,1.504
4,1498,1.505
5,8,1.652
5,12,1.69
5,16,1.61
5,18,1.659
5,25,1.54
5,27,1.526
5,50,1.731
5,53,1.701
5,55,1.657
5,57,1.569
5,63,1.569
5,83,1.636
5,89,1.612
5,90,1.547
5,92,1.634
5,99,1.537
5,100,1.639
5,102,1.808
5,104,1.679
5,105,1.758
5,106,1.603
5,107,1.723
5,109,1.609
5,111,1.702
5,112,1.524
5,121,1.612
5,122,1.573
5,123,1.572
5,127,1.519
5,130,1.558
5,132,1.673
5,134,1.714
5,135,1.597
5,141,1.54
5,147,1.505
5,151,1.531
5,153,1.607
5,154,1.633
5,157,1.698
5,167,1.612
5,173,1.627
5,175,1.667
5,178,1.601
5,179,1.582
5,188,1.505
5,191,1.653
5,193,1.503
5,194,1.631
5,195,1.69
5,196,1.5
5,197,1.574
5,198,1.687
5,201,1.621
5,202,1.525
5,204,1.61
5,206,1.528
5,207,1.597
5,208,1.707
5,209,1.519
5,213,1.552
5,214,1.747
5,221,1.579
5,222,1.689
5,223,1.656
5,228,1.643
5,229,1.59
5,230,1.868
5,235,1.64
5,236,1.596
5,246,1.556
5,254,1.578
5,258,1.515
5,259,1.515
5,260,1.697
5,262,1.56
5,263,1.62
5,265,1.66
5,266,1.606
5,267,1.621
5,268,1.694
5,271,1.509
5,272,1.614
5,275,1.776
5,276,1.669
5,279,1.539
5,290,1.662
5,295,1.582
5,300,1.755
5,305,1.627
5,307,1.654
5,310,1.596
5,312,1.569
5,331,1.587
5,333,1.596
5,338,1.523
5,340,1.684
5,343,1.507
5,350,1.557
5,351,1.521
5,353,1.826
5,359,1.719
5,361,1.501
5,362,1.511
5,364,1.761
5,366,1.53
5,367,1.509
5,368,1.64
5,369,1.716
5,370,1.577
5,376,1.645
5,381,1.676
5,384,1.786
5,388,1.601
5,391,1.804
5,393,1.69
5,394,1.655
5,395,1.602
5,397,1.638
5,398,1.674
5,403,1.588
5,404,1.571
5,408,1.601
5,410,1.556
5,417,1.514
5,432,1.552
5,437,1.597
5,438,1.539
5,440,1.587
5,442,1.694
5,443,1.615
5,444,1.545
5,450,1.581
5,451,1.671
5,453,1.642
5,461,1.598
5,463,1.655
5,468,1.59
5,488,1.642
5,492,1.598
5,494,1.614
5,499,1.6
5,503,1.58
5,513,1.577
5,524,1.649
5,539,1.671
5,548,1.571
5,553,1.68
5,580,1.729
5,581,1.773
5,584,1.507
5,587,1.544
5,611,1.523
5,612,1.69
5,613,1.597
5,621,1.635
5,622,1.521
5,627,1.514
5,634,1.591
5,637,1.541
5,639,1.669
5,640,1.68
5,647,1.623
5,651,1.533
5,652,1.532
5,655,1.601
5,656,1.535
5,659,1.711
5,660,1.565
5,662,1.609
5,664,1.698
5,666,1.528
5,667,1.697
5,668,1.52
5,670,1.517
5,679,1.501
5,680,1.604
5,682,1.51
5,684,1.68
5,688,1.528
5,689,1.633
5,690,1.746
5,691,1.545
5,693,1.684
5,694,1.7
5,697,1.599
5,699,1.573
5,702,1.577
5,704,1.642
5,707,1.568
5,709,1.767
5,711,1.501
5,713,1.727
5,716,1.818
5,719,1.599
5,722,1.785
5,725,1.616
5,729,1.509
5,732,1.792
5,733,1.543
5,734,1.608
5,736,1.625
5,740,1.778
5,741,1.611
5,743,1.695
5,744,1.648
5,748,1.588
5,750,1.586
5,756,1.701
5,758,1.56
5,768,1.666
5,772,1.64
5,773,1.548
5,779,1.593
5,780,1.578
5,782,1.584
5,784,1.758
5,785,1.683
5,786,1.621
5,787,1.563
5,799,1.588
5,801,1.6
5,808,1.503
5,811,1.52
5,818,1.616
5,825,1.63
5,833,1.632
5,836,1.513
5,838,1.672
5,839,1.528
5,840,1.607
5,841,1.543
5,842,1.546
5,843,1.633
5,845,1.5
5,847,1.668
5,849,1.616
5,850,1.526
5,852,1.549
5,859,1.651
5,863,1.619
5,865,1.687
5,866,1.568
5,867,1.607
5,871,1.836
5,872,1.596
5,874,1.611
5,875,1.627
5,877,1.758
5,879,1.565
5,883,1.62
5,884,1.574
5,885,1.526
5,887,1.576
5,896,1.678
5,901,1.584
5,913,1.551
5,915,1.636
5,916,1.591
5,928,1.523
5,931,1.644
5,957,1.777
5,958,1.621
5,959,1.593
5,962,1.703
5,967,1.514
5,968,1.702
5,970,1.571
5,971,1.697
5,973,1.704
5,975,1.718
5,976,1.601
5,977,1.705
5,984,1.551
5,985,1.511
5,1002,1.548
5,1005,1.569
5,1008,1.523
5,1009,1.548
5,1010,1.566
5,1011,1.684
5,1012,1.536
5,1013,1.552
5,1014,1.507
5,1031,1.673
5,1032,1.636
5,1045,1.735
5,1046,1.615
5,1048,1.544
5,1050,1.509
5,1053,1.67
5,1055,1.526
5,1056,1.635
5,1059,1.511
5,1061,1.512
5,1070,1.511
5,1079,1.562
5,1089,1.676
5,1090,1.513
5,1093,1.533
5,1095,1.502
5,1098,1.55
5,1099,1.527
5,1100,1.558
5,1103,1.646
5,1105,1.597
5,1107,1.603
5,1112,1.731
5,1115,1.627
5,1127,1.604
5,1128,1.567
5,1138,1.652
5,1141,1.518
5,1146,1.538
5,1150,1.573
5,1155,1.786
5,1156,1.699
5,1158,1.578
5,1159,1.639
5,1162,1.547
5,1163,1.741
5,1166,1.697
5,1169,1.577
5,1170,1.549
5,1172,1.511
5,1173,1.611
5,1174,1.607
5,1175,1.505
5,1199,1.652
5,1209,1.538
5,1211,1.639
5,1220,1.801
5,1221,1.64
5,1222,1.592
5,1226,1.716
5,1233,1.705
5,1234,1.764
5,1235,1.506
5,1237,1.727
5,1238,1.507
5,1239,1.55
5,1240,1.555
5,1243,1.537
5,1244,1.653
5,1245,1.563
5,1258,1.648
5,1260,1.667
5,1261,1.654
5,1262,1.562
5,1263,1.508
5,1266,1.755
5,1267,1.556
5,1270,1.577
5,1272,1.53
5,1276,1.591
5,1287,1.782
5,1288,1.705
5,1289,1.639
5,1290,1.526
5,1291,1.585
5,1294,1.806
5,1296,1.787
5,1300,1.652
5,1302,1.779
5,1307,1.502
5,1310,1.63
5,1311,1.631
5,1312,1.807
5,1313,1.61
5,1314,1.642
5,1319,1.702
5,1323,1.676
5,1325,1.502
5,1338,1.691
5,1348,1.682
5,1349,1.587
5,1356,1.618
5,1369,1.604
5,1388,1.563
5,1389,1.626
5,1427,1.643
5,1434,1.653
5,1436,1.627
5,1443,1.616
5,1447,1.514
5,1449,1.668
5,1451,1.607
5,1454,1.656
5,1455,1.531
5,1464,1.739
5,1470,1.776
5,1471,1.508
5,1472,1.623
5,1473,1.518
5,1476,1.722
5,1483,1.688
5,1484,1.699
5,1494,1.635
5,1495,1.633
6,7,1.674
6,8,1.642
6,10,1.571
6,11,1.504
6,13,1.506
6,17,1.504
6,19,1.561
6,24,1.507
6,31,1.521
6,32,1.594
6,33,1.569
6,34,1.611
6,35,1.59
6,36,1.541
6,38,1.522
6,39,1.538
6,41,1.547
6,43,1.619
6,45,1.593
6,47,1.522
6,48,1.64
6,51,1.673
6,55,1.534
6,60,1.627
6,62,1.636
6,68,1.588
6,69,1.512
6,80,1.615
6,81,1.613
6,84,1.527
6,85,1.526
6,86,1.554
6,87,1.619
6,89,1.503
6,90,1.566
6,91,1.602
6,93,1.522
6,94,1.516
6,97,1.714
6,103,1.559
6,108,1.556
6,113,1.557
6,114,1.622
6,115,1.517
6,116,1.511
6,117,1.63
6,118,1.592
6,121,1.503
6,123,1.617
6,133,1.527
6,136,1.575
6,142,1.52
6,143,1.613
6,145,1.566
6,149,1.635
6,150,1.519
6,155,1.602
6,158,1.501
6,160,1.658
6,161,1.692
6,162,1.509
6,164,1.61
6,165,1.532
6,166,1.607
6,167,1.527
6,168,1.643
6,169,1.573
6,180,1.633
6,182,1.548
6,190,1.599
6,193,1.635
6,194,1.576
6,196,1.578
6,199,1.549
6,200,1.625
6,202,1.547
6,204,1.59
6,209,1.51
6,225,1.651
6,233,1.608
6,237,1.633
6,240,1.604
6,245,1.592
6,248,1.573
6,255,1.511
6,256,1.511
6,258,1.612
6,261,1.514
6,271,1.625
6,276,1.528
6,290,1.52
6,291,1.605
6,292,1.613
6,293,1.627
6,297,1.676
6,298,1.666
6,302,1.642
6,314,1.51
6,321,1.583
6,324,1.702
6,325,1.594
6,328,1.636
6,331,1.503
6,332,1.626
6,334,1.607
6,335,1.626
6,352,1.614
6,358,1.648
6,360,1.548
6,361,1.505
6,367,1.544
6,372,1.598
6,373,1.544
6,378,1.517
6,390,1.642
6,392,1.525
6,396,1.596
6,399,1.558
6,400,1.635
6,401,1.675
6,405,1.545
6,412,1.572
6,414,1.531
6,415,1.575
6,416,1.524
6,425,1.58
6,428,1.576
6,429,1.629
6,430,1.526
6,431,1.526
6,432,1.539
6,434,1.667
6,435,1.648
6,436,1.611
6,439,1.55
6,441,1.561
6,444,1.581
6,465,1.597
6,496,1.554
6,502,1.532
6,509,1.512
6,510,1.526
6,518,1.554
6,522,1.513
6,540,1.66
6,541,1.638
6,544,1.597
6,547,1.502
6,548,1.524
6,552,1.551
6,558,1.656
6,561,1.539
6,566,1.548
6,567,1.577
6,575,1.564
6,600,1.506
6,603,1.524
6,611,1.539
6,614,1.645
6,617,1.537
6,618,1.544
6,630,1.558
6,631,1.588
6,634,1.571
6,641,1.611
6,654,1.579
6,660,1.501
6,666,1.503
6,668,1.598
6,669,1.579
6,672,1.648
6,674,1.586
6,676,1.581
6,678,1.565
6,686,1.535
6,691,1.545
6,695,1.541
6,701,1.522
6,707,1.507
6,708,1.687
6,712,1.584
6,715,1.623
6,726,1.558
6,734,1.541
6,742,1.51
6,747,1.574
6,751,1.527
6,752,1.603
6,753,1.641
6,762,1.544
6,771,1.61
6,772,1.543
6,778,1.694
6,781,1.59
6,783,1.561
6,790,1.537
6,793,1.55
6,808,1.635
6,813,1.543
6,831,1.621
6,832,1.553
6,833,1.537
6,851,1.678
6,856,1.584
6,861,1.547
6,864,1.513
6,881,1.659
6,882,1.634
6,886,1.549
6,906,1.515
6,909,1.643
6,910,1.547
6,911,1.572
6,912,1.639
6,914,1.53
6,929,1.561
6,939,1.586
6,948,1.586
6,958,1.542
6,959,1.572
6,963,1.616
6,967,1.564
6,971,1.52
6,972,1.575
6,974,1.598
6,976,1.579
6,980,1.535
6,998,1.524
6,1008,1.554
6,1012,1.631
6,1014,1.522
6,1016,1.501
6,1038,1.506
6,1040,1.544
6,1042,1.573
6,1048,1.512
6,1049,1.551
6,1050,1.712
6,1051,1.587
6,1052,1.63
6,1053,1.518
6,1069,1.599
6,1077,1.52
6,1081,1.518
6,1091,1.591
6,1097,1.507
6,1099,1.543
6,1106,1.617
6,1109,1.506
6,1116,1.522
6,1127,1.532
6,1129,1.583
6,1130,1.594
6,1133,1.698
6,1137,1.614
6,1142,1.597
6,1145,1.562
6,1149,1.519
6,1157,1.534
6,1158,1.605
6,1164,1.567
6,1177,1.572
6,1178,1.509
6,1179,1.505
6,1182,1.548
6,1184,1.574
6,1185,1.622
6,1186,1.645
6,1197,1.639
6,1198,1.513
6,1200,1.625
6,1201,1.644
6,1202,1.626
6,1203,1.667
6,1204,1.599
6,1206,1.582
6,1207,1.574
6,1208,1.504
6,1210,1.562
6,1212,1.521
6,1213,1.533
6,1214,1.607
6,1215,1.687
6,1218,1.504
6,1219,1.642
6,1224,1.549
6,1227,1.58
6,1232,1.512
6,1235,1.559
6,1246,1.508
6,1269,1.519
6,1270,1.565
6,1290,1.511
6,1292,1.542
6,1295,1.623
6,1299,1.521
6,1307,1.543
6,1309,1.646
6,1316,1.535
6,1318,1.589
6,1320,1.575
6,1324,1.545
6,1325,1.535
6,1351,1.516
6,1352,1.716
6,1355,1.525
6,1368,1.564
6,1371,1.557
6,1372,1.56
6,1382,1.644
6,1384,1.503
6,1387,1.711
6,1388,1.576
6,1390,1.546
6,1391,1.635
6,1392,1.503
6,1393,1.558
6,1394,1.509
6,1395,1.551
6,1396,1.644
6,1428,1.554
6,1462,1.505
6,1473,1.516
6,1475,1.626
6,1479,1.588
7,8,1.671
7,10,1.644
7,11,1.555
7,13,1.626
7,14,1.661
7,15,1.554
7,17,1.559
7,18,1.537
7,19,1.58
7,24,1.579
7,27,1.53
7,30,1.713
7,31,1.609
7,32,1.522
7,33,1.717
7,34,1.606
7,36,1.639
7,37,1.509
7,38,1.653
7,39,1.521
7,40,1.543
7,41,1.703
7,43,1.719
7,45,1.594
7,46,1.585
7,48,1.632
7,50,1.533
7,51,1.675
7,53,1.525
7,55,1.581
7,57,1.625
7,60,1.678
7,62,1.736
7,64,1.601
7,65,1.7
7,69,1.707
7,80,1.724
7,81,1.645
7,83,1.508
7,84,1.653
7,85,1.505
7,86,1.718
7,87,1.573
7,88,1.65
7,89,1.596
7,90,1.528
7,91,1.759
7,93,1.555
7,94,1.62
7,97,1.726
7,99,1.643
7,101,1.65
7,102,1.504
7,108,1.707
7,109,1.659
7,110,1.548
7,111,1.612
7,112,1.754
7,113,1.736
7,114,1.711
7,115,1.574
7,116,1.617
7,117,1.705
7,118,1.894
7,121,1.617
7,122,1.53
7,123,1.723
7,128,1.63
7,133,1.601
7,135,1.635
7,136,1.758
7,137,1.575
7,141,1.671
7,142,1.591
7,143,1.757
7,147,1.609
7,148,1.609
7,149,1.818
7,150,1.69
7,152,1.54
7,154,1.645
7,155,1.759
7,156,1.576
7,158,1.548
7,160,1.784
7,161,1.655
7,162,1.631
7,163,1.501
7,164,1.705
7,165,1.726
7,166,1.684
7,167,1.533
7,168,1.594
7,169,1.882
7,170,1.566
7,172,1.525
7,177,1.557
7,178,1.517
7,180,1.735
7,182,1.547
7,187,1.603
7,189,1.55
7,190,1.658
7,191,1.598
7,193,1.684
7,194,1.645
7,195,1.571
7,196,1.776
7,197,1.592
7,198,1.593
7,199,1.579
7,200,1.704
7,201,1.516
7,202,1.6
7,204,1.75
7,205,1.514
7,206,1.541
7,207,1.507
7,208,1.501
7,209,1.64
7,220,1.557
7,225,1.686
7,231,1.585
7,232,1.503
7,233,1.524
7,234,1.665
7,235,1.679
7,237,1.555
7,238,1.562
7,240,1.854
7,245,1.81
7,246,1.566
7,248,1.882
7,251,1.564
7,252,1.577
7,254,1.551
7,255,1.726
7,256,1.643
7,258,1.772
7,259,1.532
7,260,1.594
7,261,1.749
7,262,1.565
7,263,1.596
7,265,1.565
7,267,1.566
7,271,1.8
7,276,1.601
7,290,1.686
7,291,1.831
7,292,1.695
7,293,1.603
7,295,1.653
7,297,1.841
7,299,1.538
7,302,1.797
7,303,1.519
7,305,1.616
7,307,1.503
7,309,1.625
7,314,1.584
7,321,1.581
7,322,1.662
7,324,1.688
7,325,1.648
7,327,1.526
7,328,1.698
7,329,1.508
7,330,1.534
7,331,1.564
7,332,1.555
7,335,1.564
7,339,1.502
7,342,1.506
7,343,1.512
7,345,1.523
7,350,1.706
7,351,1.58
7,352,1.738
7,353,1.506
7,356,1.521
7,358,1.794
7,359,1.549
7,360,1.663
7,361,1.667
7,363,1.636
7,366,1.612
7,367,1.634
7,368,1.519
7,369,1.567
7,373,1.726
7,375,1.511
7,376,1.59
7,378,1.644
7,381,1.549
7,382,1.614
7,384,1.51
7,388,1.517
7,390,1.797
7,392,1.666
7,395,1.664
7,396,1.736
7,397,1.604
7,398,1.65
7,399,1.846
7,400,1.876
7,401,1.673
7,404,1.512
7,405,1.55
7,407,1.501
7,408,1.517
7,410,1.642
7,412,1.648
7,413,1.595
7,414,1.626
7,415,1.711
7,418,1.542
7,420,1.617
7,422,1.564
7,425,1.706
7,428,1.565
7,429,1.763
7,430,1.594
7,431,1.508
7,432,1.622
7,433,1.509
7,434,1.814
7,435,1.772
7,436,1.849
7,437,1.676
7,438,1.571
7,439,1.683
7,441,1.602
7,444,1.685
7,449,1.512
7,450,1.664
7,451,1.536
7,453,1.645
7,461,1.522
7,463,1.595
7,465,1.695
7,482,1.604
7,488,1.505
7,492,1.522
7,494,1.525
7,497,1.516
7,498,1.617
7,499,1.53
7,506,1.51
7,509,1.582
7,510,1.601
7,513,1.544
7,514,1.542
7,515,1.649
7,518,1.588
7,521,1.514
7,522,1.549
7,523,1.678
7,539,1.621
7,540,1.821
7,541,1.696
7,542,1.54
7,543,1.503
7,544,1.775
7,545,1.54
7,547,1.617
7,548,1.744
7,550,1.564
7,552,1.527
7,555,1.521
7,558,1.777
7,561,1.718
7,562,1.602
7,564,1.513
7,566,1.648
7,567,1.541
7,569,1.541
7,574,1.508
7,575,1.641
7,578,1.588
7,579,1.516
7,581,1.501
7,582,1.518
7,603,1.559
7,606,1.638
7,610,1.601
7,611,1.744
7,613,1.687
7,614,1.627
7,617,1.584
7,618,1.601
7,620,1.516
7,621,1.624
7,631,1.604
7,634,1.736
7,637,1.601
7,638,1.513
7,639,1.518
7,641,1.636
7,642,1.571
7,645,1.661
7,647,1.559
7,649,1.574
7,650,1.522
7,651,1.671
7,654,1.59
7,656,1.584
7,657,1.525
7,658,1.557
7,659,1.625
7,660,1.68
7,662,1.654
7,666,1.748
7,668,1.788
7,670,1.616
7,672,1.653
7,674,1.647
7,676,1.741
7,677,1.6
7,678,1.562
7,680,1.531
7,682,1.598
7,686,1.662
7,687,1.61
7,688,1.546
7,689,1.636
7,690,1.532
7,691,1.625
7,695,1.512
7,697,1.532
7,700,1.501
7,701,1.807
7,702,1.602
7,707,1.707
7,708,1.785
7,710,1.523
7,712,1.698
7,713,1.55
7,715,1.716
7,718,1.503
7,725,1.571
7,726,1.797
7,734,1.605
7,736,1.613
7,740,1.516
7,741,1.579
7,742,1.592
7,747,1.652
7,748,1.692
7,751,1.559
7,752,1.825
7,753,1.607
7,756,1.501
7,757,1.579
7,758,1.547
7,762,1.709
7,767,1.598
7,771,1.75
7,772,1.668
7,775,1.592
7,778,1.825
7,780,1.547
7,781,1.642
7,783,1.588
7,784,1.605
7,790,1.546
7,793,1.586
7,801,1.619
7,802,1.576
7,807,1.531
7,808,1.684
7,813,1.503
7,814,1.581
7,816,1.591
7,823,1.518
7,831,1.79
7,832,1.654
7,833,1.677
7,837,1.553
7,838,1.535
7,839,1.632
7,851,1.829
7,855,1.521
7,856,1.664
7,858,1.658
7,860,1.588
7,861,1.657
7,864,1.718
7,874,1.652
7,875,1.561
7,878,1.656
7,879,1.717
7,881,1.624
7,882,1.759
7,883,1.52
7,884,1.739
7,885,1.569
7,886,1.755
7,887,1.672
7,906,1.667
7,908,1.575
7,909,1.7
7,910,1.576
7,911,1.574
7,912,1.835
7,913,1.536
7,914,1.639
7,917,1.619
7,929,1.699
7,931,1.561
7,939,1.731
7,948,1.731
7,958,1.727
7,959,1.605
7,963,1.606
7,966,1.559
7,967,1.581
7,970,1.659
7,971,1.605
7,972,1.661
7,973,1.554
7,974,1.756
7,975,1.651
7,976,1.735
7,977,1.563
7,978,1.567
7,980,1.633
7,983,1.51
7,984,1.637
7,985,1.576
7,986,1.695
7,1004,1.553
7,1005,1.57
7,1006,1.574
7,1008,1.704
7,1009,1.525
7,1012,1.693
7,1014,1.564
7,1016,1.59
7,1027,1.531
7,1028,1.735
7,1029,1.503
7,1032,1.602
7,1037,1.508
7,1039,1.574
7,1042,1.727
7,1048,1.678
7,1050,1.578
7,1051,1.547
7,1052,1.845
7,1053,1.629
7,1054,1.502
7,1057,1.552
7,1068,1.577
7,1069,1.621
7,1070,1.522
7,1077,1.665
7,1078,1.544
7,1079,1.563
7,1081,1.668
7,1088,1.542
7,1091,1.779
7,1092,1.528
7,1093,1.699
7,1095,1.735
7,1099,1.64
7,1101,1.516
7,1103,1.582
7,1106,1.573
7,1107,1.561
7,1109,1.523
7,1111,1.627
7,1114,1.503
7,1115,1.684
7,1116,1.667
7,1128,1.53
7,1130,1.656
7,1133,1.686
7,1137,1.73
7,1139,1.575
7,1140,1.546
7,1142,1.616
7,1144,1.53
7,1145,1.583
7,1146,1.557
7,1149,1.713
7,1150,1.649
7,1153,1.548
7,1155,1.503
7,1157,1.63
7,1158,1.694
7,1159,1.559
7,1160,1.581
7,1161,1.609
7,1164,1.792
7,1166,1.532
7,1177,1.714
7,1178,1.59
7,1179,1.636
7,1181,1.579
7,1182,1.804
7,1184,1.779
7,1185,1.766
7,1186,1.653
7,1197,1.611
7,1198,1.596
7,1199,1.598
7,1200,1.594
7,1201,1.775
7,1202,1.796
7,1203,1.666
7,1204,1.758
7,1206,1.78
7,1207,1.761
7,1208,1.654
7,1210,1.557
7,1211,1.584
7,1212,1.685
7,1213,1.584
7,1214,1.85
7,1215,1.696
7,1216,1.513
7,1217,1.582
7,1218,1.681
7,1219,1.68
7,1222,1.572
7,1224,1.627
7,1227,1.744
7,1230,1.59
7,1232,1.551
7,1235,1.603
7,1241,1.658
7,1244,1.5
7,1246,1.644
7,1255,1.539
7,1266,1.53
7,1267,1.583
7,1268,1.586
7,1269,1.621
7,1270,1.661
7,1272,1.699
7,1287,1.524
7,1288,1.636
7,1289,1.548
7,1290,1.58
7,1291,1.585
7,1292,1.633
7,1293,1.505
7,1294,1.532
7,1295,1.503
7,1296,1.507
7,1299,1.649
7,1300,1.533
7,1305,1.545
7,1307,1.808
7,1309,1.852
7,1310,1.536
7,1314,1.701
7,1315,1.521
7,1318,1.781
7,1319,1.56
7,1320,1.708
7,1321,1.651
7,1322,1.566
7,1324,1.639
7,1325,1.74
7,1338,1.588
7,1347,1.635
7,1348,1.578
7,1351,1.736
7,1352,1.668
7,1353,1.589
7,1354,1.502
7,1355,1.607
7,1356,1.598
7,1368,1.663
7,1370,1.513
7,1371,1.581
7,1378,1.519
7,1380,1.503
7,1382,1.73
7,1384,1.63
7,1387,1.752
7,1388,1.553
7,1389,1.608
7,1390,1.719
7,1391,1.611
7,1392,1.543
7,1393,1.662
7,1394,1.665
7,1395,1.665
7,1396,1.775
7,1423,1.56
7,1454,1.524
7,1459,1.536
7,1461,1.513
7,1462,1.595
7,1464,1.532
7,1470,1.516
7,1472,1.529
7,1475,1.744
7,1476,1.515
7,1478,1.615
7,1479,1.76
7,1481,1.542
7,1484,1.627
8,10,1.538
8,11,1.506
8,12,1.615
8,13,1.621
8,14,1.555
8,15,1.549
8,16,1.711
8,18,1.656
8,24,1.518
8,25,1.599
8,27,1.635
8,30,1.622
8,32,1.526
8,33,1.659
8,35,1.545
8,38,1.565
8,41,1.521
8,43,1.65
8,47,1.521
8,48,1.696
8,50,1.617
8,51,1.702
8,53,1.59
8,55,1.768
8,57,1.643
8,60,1.618
8,62,1.542
8,63,1.641
8,64,1.562
8,65,1.604
8,66,1.566
8,67,1.543
8,68,1.513
8,69,1.65
8,80,1.62
8,83,1.703
8,84,1.535
8,86,1.611
8,87,1.608
8,88,1.524
8,89,1.753
8,90,1.742
8,91,1.669
8,92,1.611
8,97,1.696
8,98,1.536
8,99,1.637
8,100,1.521
8,101,1.545
8,102,1.64
8,103,1.534
8,104,1.574
8,105,1.558
8,106,1.653
8,107,1.726
8,108,1.686
8,109,1.66
8,111,1.737
8,112,1.659
8,113,1.676
8,114,1.67
8,117,1.517
8,118,1.628
8,121,1.76
8,122,1.578
8,123,1.841
8,125,1.577
8,126,1.563
8,132,1.582
8,134,1.584
8,135,1.646
8,136,1.581
8,137,1.555
8,141,1.659
8,143,1.59
8,147,1.596
8,148,1.575
8,149,1.564
8,150,1.581
8,153,1.634
8,154,1.654
8,155,1.669
8,157,1.574
8,160,1.571
8,161,1.58
8,162,1.619
8,164,1.733
8,165,1.574
8,166,1.519
8,167,1.774
8,168,1.568
8,169,1.617
8,170,1.576
8,173,1.61
8,175,1.561
8,177,1.549
8,178,1.593
8,179,1.515
8,180,1.574
8,190,1.708
8,191,1.665
8,192,1.569
8,193,1.769
8,194,1.868
8,195,1.622
8,196,1.708
8,197,1.593
8,198,1.748
8,199,1.683
8,200,1.713
8,201,1.568
8,202,1.722
8,204,1.825
8,205,1.506
8,206,1.585
8,207,1.616
8,208,1.625
8,209,1.67
8,213,1.623
8,214,1.542
8,220,1.568
8,221,1.554
8,222,1.754
8,223,1.608
8,224,1.534
8,225,1.6
8,228,1.57
8,229,1.745
8,230,1.645
8,231,1.572
8,232,1.56
8,233,1.706
8,234,1.534
8,235,1.679
8,237,1.542
8,240,1.67
8,245,1.6
8,246,1.601
8,248,1.617
8,252,1.516
8,254,1.625
8,255,1.587
8,256,1.552
8,258,1.755
8,259,1.563
8,260,1.657
8,261,1.518
8,262,1.567
8,263,1.605
8,265,1.595
8,266,1.511
8,267,1.569
8,268,1.607
8,271,1.719
8,272,1.578
8,275,1.604
8,276,1.767
8,290,1.773
8,291,1.667
8,292,1.729
8,293,1.62
8,295,1.639
8,297,1.706
8,299,1.515
8,300,1.579
8,302,1.718
8,305,1.605
8,307,1.639
8,309,1.605
8,310,1.617
8,312,1.641
8,314,1.605
8,321,1.536
8,324,1.733
8,331,1.726
8,332,1.649
8,333,1.617
8,334,1.647
8,335,1.685
8,339,1.507
8,340,1.556
8,343,1.543
8,350,1.68
8,351,1.605
8,352,1.64
8,353,1.72
8,355,1.619
8,356,1.519
8,358,1.608
