,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
822,Marc Anthony,Y Hubo Alguien,Contra La Corriente,0.474,-3.979,0.115,0.636,0.0,0.16,0.668,91.094
823,Marc Anthony,Qué Precio Tiene el Cielo - Salsa Version,Sigo Siendo Yo,0.42,-4.692,0.0647,0.248,0.0,0.078,0.539,173.91
824,Marc Anthony,Y Cómo Es El,Iconos,0.481,-5.646,0.0323,0.432,0.0,0.128,0.196,77.472
825,Marc Anthony,Parecen Viernes,OPUS,0.658,-3.575,0.0352,0.287,1.53e-05,0.16,0.967,96.499
826,Marc Anthony,Valió la Pena - Salsa Version,Valio La Pena,0.521,-5.772,0.0513,0.332,7.1e-06,0.0665,0.846,98.364
827,Marc Anthony,Ahora Quien - Salsa Version,Valio La Pena,0.553,-4.837,0.0782,0.375,0.0,0.267,0.687,85.1
828,Ricardo Arjona,Fuiste Tú (feat. Gaby Moreno),Independiente + Demos,0.591,-3.515,0.0375,0.622,0.0,0.112,0.267,139.939
829,Ricardo Arjona,El Problema,Santo Pecado,0.626,-3.824,0.0259,0.507,0.000851,0.101,0.484,99.907
830,Ricardo Arjona,La Mujer Que No Soñé,Solo,0.62,-7.443,0.027,0.558,6.68e-06,0.251,0.427,140.207
831,Ricardo Arjona,Pingüinos en la Cama,Adentro,0.737,-6.736,0.0405,0.115,0.000102,0.0964,0.33,128.031
832,Ricardo Arjona,Minutos,Santo Pecado,0.634,-3.546,0.0295,0.168,0.000203,0.0983,0.358,99.973
833,Ricardo Arjona,Historia de Taxi,Quién Dijo Ayer,0.717,-7.35,0.0326,0.106,1.09e-06,0.277,0.682,147.107
834,Ricardo Arjona,Cómo Duele,5to Piso,0.336,-4.667,0.0332,0.198,0.00211,0.353,0.314,139.442
835,Ricardo Arjona,Desnuda,Sin Daños A Terceros,0.678,-6.179,0.0292,0.675,0.00023,0.152,0.3,135.559
836,Ricardo Arjona,Mujeres,Quién Dijo Ayer,0.766,-6.48,0.0353,0.394,0.0107,0.0519,0.851,105.674
837,Ricardo Arjona,Acompáñame a Estar Solo,Adentro,0.505,-5.548,0.0328,0.183,1.54e-06,0.189,0.237,172.882
838,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",0.675,-11.329,0.0337,0.0534,0.0,0.0986,0.828,108.875
839,Stevie Wonder,I Just Called To Say I Love You,At The Close Of A Century,0.748,-9.054,0.0239,0.243,1.57e-06,0.0943,0.65,113.535
840,Stevie Wonder,Superstition - Single Version,The Definitive Collection,0.633,-12.115,0.0725,0.038,0.0064,0.0385,0.872,100.499
841,Stevie Wonder,What Christmas Means To Me,Mono Singles,0.521,-6.961,0.0338,0.0981,0.0,0.1,0.802,83.529
842,Stevie Wonder,For Once In My Life,For Once In My Life,0.524,-11.903,0.043,0.195,0.0,0.523,0.847,110.121
843,Stevie Wonder,Sir Duke,Songs In The Key Of Life,0.588,-9.766,0.0672,0.16,0.0,0.0792,0.952,106.938
844,Stevie Wonder,You Are The Sunshine Of My Life,Talking Book,0.519,-14.53,0.0688,0.823,5.97e-05,0.243,0.675,132.082
845,Stevie Wonder,Part-Time Lover,In Square Circle,0.662,-13.606,0.0417,0.165,0.0,0.0674,0.961,174.513
846,Stevie Wonder,Someday At Christmas,Mono Singles,0.33,-9.858,0.0296,0.603,0.0,0.481,0.228,98.567
847,Stevie Wonder,Isn't She Lovely,The Definitive Collection,0.747,-8.956,0.0474,0.202,3.39e-05,0.0698,0.904,118.698
848,Ludacris,My Chick Bad,Battle Of The Sexes (Deluxe),0.624,-6.782,0.378,0.172,0.0,0.483,0.757,84.789
849,Ludacris,What's Your Fantasy (Featuring Shawna),Back For The First Time,0.915,-3.186,0.207,0.16,0.0,0.112,0.967,140.095
850,Ludacris,Act A Fool,The Source Presents Hip Hop Hits Vol. 7,0.568,-3.301,0.332,0.152,0.0,0.209,0.778,109.939
851,Ludacris,How Low,Battle Of The Sexes (Deluxe),0.785,-6.977,0.0533,0.00248,1.23e-06,0.224,0.418,143.96
852,Ludacris,Rollout (My Business),Word Of Mouf,0.921,-8.73,0.235,0.0949,0.0,0.592,0.892,131.059
853,Ludacris,Area Codes,Word Of Mouf,0.86,-7.203,0.434,0.399,0.0,0.67,0.622,100.934
854,Ludacris,Money Maker,Release Therapy,0.551,-6.79,0.27,0.15,0.0,0.299,0.612,78.756
855,Ludacris,Get Back,The Red Light District,0.555,-5.16,0.263,0.0594,0.0,0.118,0.184,171.609
856,Ludacris,Blueberry Yum Yum,The Red Light District,0.962,-5.553,0.106,0.0368,0.022,0.156,0.311,126.707
857,Ludacris,Stand Up,Chicken - N - Beer,0.751,-4.855,0.349,0.367,0.0,0.0916,0.801,99.057
858,Plan B,Es un Secreto,House Of Pleasure,0.841,-4.915,0.0432,0.106,2.49e-06,0.0528,0.514,94.989
859,Plan B,¿por Que Te Demoras?,House Of Pleasure,0.895,-5.923,0.0769,0.0386,0.0,0.0547,0.941,96.018
860,Plan B,Guatauba,Guatauba XXX,0.804,-5.963,0.229,0.00849,0.000942,0.0378,0.635,183.985
861,Plan B,Si No Le Contesto,House Of Pleasure,0.844,-4.61,0.0523,0.0945,0.0,0.16,0.532,94.977
862,Plan B,Candy,Love And Sex,0.897,-3.735,0.147,0.252,0.0,0.517,0.542,95.981
863,Plan B,Fanática Sensual,Love And Sex,0.793,-3.655,0.0477,0.0937,0.0,0.085,0.906,164.022
864,Plan B,Suave (Remix),El Hombre,0.875,-3.558,0.076,0.14,0.00185,0.0616,0.524,119.999
865,Plan B,Fanática Sensual - Remix,Fanática Sensual,0.788,-4.54,0.0539,0.162,0.0,0.244,0.871,82.014
866,Plan B,Frikitona,Frikitona - Single,0.947,-3.813,0.176,0.316,0.0,0.372,0.835,120.063
867,Plan B,Ella Fuma,Ella Fuma,0.8,-2.897,0.144,0.101,0.0,0.316,0.836,171.976
868,Aventura,Volví,Volví,0.725,-3.726,0.182,0.422,0.000284,0.0674,0.791,175.896
869,Aventura,Ella Y Yo - Featuring Don Omar,God's Project,0.732,-7.905,0.262,0.534,0.0,0.237,0.717,175.924
870,Aventura,Obsesion,We Broke The Rules,0.804,-6.912,0.0397,0.416,0.0,0.0608,0.768,133.682
871,Aventura,Dile al Amor,The Last,0.825,-9.71,0.0376,0.0764,0.0,0.314,0.944,124.005
872,Aventura,El Perdedor,K.O.B. Live,0.779,-10.645,0.0345,0.332,0.0,0.12,0.894,128.044
873,Aventura,Un Beso,God's Project,0.732,-9.859,0.0378,0.586,1.81e-05,0.104,0.715,125.015
874,Aventura,El Malo,The Last,0.812,-10.729,0.0533,0.143,0.0,0.132,0.701,125.941
875,Aventura,Los Infieles,K.O.B. Live,0.745,-8.221,0.0411,0.202,0.0,0.059,0.817,132.932
876,Aventura,Enseñame a Olvidar,We Broke The Rules,0.781,-8.793,0.0444,0.471,0.0,0.0972,0.913,124.971
877,Aventura,Mi Corazoncito,K.O.B. Live,0.814,-8.078,0.0463,0.0979,0.0,0.13,0.961,133.035
878,Usher,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),0.894,-4.699,0.112,0.0183,0.0,0.0388,0.583,105.018
879,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),0.663,-3.398,0.109,0.0338,0.0,0.082,0.654,119.963
880,Usher,My Boo,Confessions (Expanded Edition),0.662,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412
881,Usher,OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),0.781,-5.81,0.0332,0.198,1.14e-05,0.36,0.326,129.998
882,Usher,Love in This Club (feat. Young Jeezy),Here I Stand,0.573,-5.976,0.0732,0.0572,0.0,0.167,0.346,140.012
883,Usher,U Remind Me,8701,0.657,-4.938,0.0782,0.194,0.0,0.254,0.726,93.985
884,Usher,U Got It Bad,8701,0.816,-4.551,0.03,0.0227,1.53e-06,0.0733,0.649,124.037
885,Usher,Burn,Confessions (Expanded Edition),0.796,-7.161,0.108,0.314,0.0,0.12,0.685,119.928
886,Usher,Come Thru (with Usher),Over It,0.679,-3.092,0.154,0.159,0.0,0.107,0.46,152.001
887,Usher,Confessions Part II,Confessions (Expanded Edition),0.845,-7.674,0.138,0.0586,0.0,0.0694,0.702,138.007
888,Vicente Fernández,Un Millón de Primaveras,Vicente Fernandez Para Siempre,0.73,-8.521,0.0578,0.654,0.000181,0.0926,0.822,100.558
889,Vicente Fernández,Acá Entre Nos,Que De Raro Tiene,0.41,-6.662,0.0621,0.529,0.0,0.137,0.47,86.086
890,Vicente Fernández,Estos Celos,Vicente Fernandez Para Siempre,0.746,-8.064,0.045,0.692,0.00782,0.139,0.385,104.976
891,Vicente Fernández,Mujeres Divinas,El Cuatrero,0.607,-9.541,0.0601,0.565,9.17e-05,0.324,0.577,71.136
892,Vicente Fernández,Hermoso Cariño,Vicente Fernández,0.342,-5.589,0.0289,0.612,4.93e-06,0.243,0.409,154.202
893,Vicente Fernández,La Diferencia,Es La Diferencia,0.409,-10.276,0.0421,0.63,0.0,0.173,0.534,80.062
894,Vicente Fernández,"Volver, Volver",Arriba Huentitan,0.355,-9.513,0.0455,0.39,0.00257,0.394,0.471,164.933
895,Vicente Fernández,Qué de Raro Tiene,Que De Raro Tiene,0.6,-7.725,0.0586,0.426,0.0,0.379,0.542,67.164
896,Vicente Fernández,No Me Sé Rajar,De Que Manera Te Olvido,0.808,-5.686,0.0457,0.214,0.000104,0.0869,0.896,117.643
897,Vicente Fernández,De Qué Manera Te Olvido,De Que Manera Te Olvido,0.496,-5.563,0.0278,0.82,0.000119,0.0597,0.455,100.296
898,Alejandro Fernández,Me Dediqué a Perderte,A Corazón Abierto,0.642,-9.115,0.074,0.491,1.58e-06,0.102,0.465,148.01
899,Alejandro Fernández,Inexperto En Olvidarte,Inexperto En Olvidarte,0.549,-5.698,0.0321,0.233,0.0,0.0789,0.714,81.622
900,Alejandro Fernández,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
901,Alejandro Fernández,Sé Que Te Duele,Rompiendo Fronteras,0.692,-4.77,0.0725,0.24,0.0,0.0967,0.777,94.984
902,Alejandro Fernández,Me Hace Tanto Bien,Dos Mundos - Evolución,0.549,-5.881,0.0427,0.528,0.0,0.0782,0.573,157.502
903,Alejandro Fernández,Mariposa Traicionera,Mariposa Traicionera,0.622,-6.913,0.0352,0.524,4.82e-05,0.0872,0.815,206.037
904,Alejandro Fernández,Hoy Tengo Ganas De Ti,Confidencias,0.406,-6.373,0.0392,0.328,0.0,0.0717,0.245,123.54
905,Alejandro Fernández,Canta Corazón,A Corazón Abierto,0.724,-7.738,0.0504,0.425,0.0,0.0746,0.832,104.06
906,Alejandro Fernández,Caballero,Hecho En México,0.571,-6.89,0.0303,0.109,0.0,0.0705,0.518,100.738
907,Alejandro Fernández,Como Quien Pierde una Estrella,Que Seas Muy Feliz,0.439,-11.088,0.0302,0.642,6.4e-05,0.115,0.568,163.113
908,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany (Expanded Edition),0.693,-8.141,0.119,0.0109,0.0,0.0677,0.605,80.028
909,T-Pain,Bartender (feat. Akon),Epiphany (Expanded Edition),0.832,-8.504,0.0628,0.0564,0.0,0.224,0.436,104.961
910,T-Pain,I'm Sprung,Rappa Ternt Sanga (Expanded Edition),0.728,-11.596,0.0999,0.0948,0.0,0.103,0.195,100.0
911,T-Pain,Up Down (Do This All Day) (feat. B.o.B),Happy Hour: The Greatest Hits,0.778,-6.846,0.0562,0.256,0.0,0.295,0.464,96.995
912,T-Pain,I'm N Luv (Wit a Stripper) (feat. Mike Jones),Rappa Ternt Sanga (Expanded Edition),0.739,-10.233,0.0845,0.00542,0.0,0.171,0.467,144.992
913,T-Pain,Best Love Song,Revolver (Expanded Edition),0.622,-6.618,0.0542,0.0457,0.0,0.174,0.679,79.932
914,T-Pain,Jerry Sprunger (with T-Pain),Chixtape 5,0.76,-5.331,0.227,0.137,0.0,0.0905,0.449,100.011
915,T-Pain,Turn All the Lights On (feat. Ne-Yo),Revolver (Expanded Edition),0.699,-3.05,0.0595,0.0383,0.0,0.502,0.722,127.009
916,T-Pain,Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),Happy Hour: The Greatest Hits,0.786,-6.113,0.315,0.00931,1.14e-06,0.214,0.874,157.936
917,T-Pain,I Like Dat,I Like Dat,0.565,-6.902,0.221,0.0049,0.0,0.137,0.337,175.694
918,Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Bach: Unaccompanied Cello Suites (Remastered),0.257,-21.356,0.0597,0.9,0.867,0.0762,0.307,75.02
919,Johann Sebastian Bach,"Suite No. 3 in D Major, BWV 1068: II. Air",Born in the 1600s: Bach,0.0769,-25.997,0.045,0.922,0.929,0.113,0.0586,176.329
920,Johann Sebastian Bach,"Goldberg Variations, BWV 988: Aria","Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",0.454,-29.966,0.0514,0.995,0.943,0.0736,0.244,130.253
921,Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude","J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",0.221,-25.367,0.0447,0.989,0.897,0.0769,0.216,133.564
922,Johann Sebastian Bach,"Montero: Adagio (After Bach's Violin Concerto No. 2, BWV 1042)",Bach and Beyond,0.36,-35.441,0.0444,0.994,0.897,0.0557,0.18,72.892
923,Johann Sebastian Bach,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude",Six Evolutions - Bach: Cello Suites,0.326,-22.496,0.072,0.988,0.916,0.108,0.417,137.274
924,Johann Sebastian Bach,"Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano (arr. I. Friedman for piano)",Friedman: Piano Transcriptions,0.359,-30.533,0.043,0.995,0.934,0.0828,0.159,73.144
925,Johann Sebastian Bach,"Overture (Suite) No. 2 in B Minor, BWV 1067: VII. Badinerie",Bach: Overtures (Suites) Nos. 1-4,0.515,-21.859,0.037,0.847,0.0897,0.0757,0.964,130.998
926,Johann Sebastian Bach,"Violin Concerto No. 1 in A minor, BWV 1041: I. (Allegro moderato)",J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2,0.499,-11.509,0.0448,0.951,9.94e-05,0.118,0.616,90.664
927,Johann Sebastian Bach,Sheep May Safely Graze,Two Hands,0.494,-32.307,0.0426,0.995,0.922,0.136,0.118,98.224
928,Jhené Aiko,Sativa,Trip,0.741,-7.34,0.0511,0.316,0.0,0.534,0.72,125.99
929,Jhené Aiko,Sunshine,Sunshine,0.746,-6.673,0.106,0.0267,0.0,0.052,0.393,97.989
930,Jhené Aiko,Stay Ready (What A Life),Sail Out,0.347,-11.548,0.29,0.455,0.00366,0.127,0.308,82.887
931,Jhené Aiko,While We're Young,Trip,0.649,-6.013,0.193,0.104,1.97e-06,0.108,0.811,128.023
932,Jhené Aiko,The Worst,Sail Out,0.539,-9.156,0.0601,0.253,1.3e-06,0.143,0.123,94.895
933,Jhené Aiko,B.S. (feat. H.E.R.),Chilombo,0.617,-10.426,0.12,0.554,1.1e-06,0.135,0.377,135.781
934,Jhené Aiko,P*$$Y Fairy (OTW),P*$$Y Fairy (OTW),0.572,-7.092,0.212,0.536,0.0,0.102,0.35,128.331
935,Jhené Aiko,Blue Dream,Souled Out (Deluxe),0.586,-11.94,0.0494,0.506,0.165,0.0821,0.369,133.901
936,Jhené Aiko,Never Call Me,Trip,0.48,-10.238,0.225,0.874,1.28e-06,0.101,0.131,99.136
937,Jhené Aiko,On The Way (feat. Mila J),Chilombo (Deluxe),0.575,-11.626,0.28,0.756,0.0,0.109,0.658,113.862
938,Alka Yagnik,"Agar Tum Saath Ho (From ""Tamasha"")",Love Forever With Arijit Singh,0.562,-8.744,0.0326,0.557,0.000268,0.172,0.415,122.925
939,Alka Yagnik,"Tip Tip (From ""Sooryavanshi"")","Tip Tip (From ""Sooryavanshi"")",0.709,-1.583,0.061,0.0431,0.00648,0.125,0.477,103.01
940,Alka Yagnik,"Ek Din Aap (From ""Yes Boss"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",0.462,-13.184,0.0309,0.642,0.0,0.189,0.612,145.35
941,Alka Yagnik,Ae Mere Humsafar,Qayamat Se Qayamat Tak,0.436,-12.909,0.0356,0.499,5.01e-05,0.308,0.551,103.104
942,Alka Yagnik,Bole Chudiyan,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),0.59,-5.294,0.171,0.45,1.16e-05,0.164,0.737,96.915
943,Alka Yagnik,Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,0.547,-11.165,0.0374,0.602,0.000155,0.0735,0.848,91.386
944,Alka Yagnik,Ladki Badi Anjani Hai,Kuch Kuch Hota Hai,0.637,-9.327,0.056,0.522,0.0001,0.0901,0.731,121.108
945,Alka Yagnik,Hum Tum,Hum Tum,0.465,-8.124,0.0512,0.381,0.00041,0.0801,0.583,164.01
946,Alka Yagnik,Koi Mil Gaya,Kuch Kuch Hota Hai,0.7,-9.292,0.0504,0.503,1.2e-05,0.057,0.815,136.028
947,Alka Yagnik,"Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",0.474,-10.146,0.0302,0.725,0.0,0.0852,0.759,100.93
948,Udit Narayan,"Tip Tip (From ""Sooryavanshi"")","Tip Tip (From ""Sooryavanshi"")",0.709,-1.583,0.061,0.0431,0.00648,0.125,0.477,103.01
949,Udit Narayan,Enkeyoo Partha,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),0.822,-8.899,0.0321,0.486,0.00102,0.147,0.654,119.994
950,Udit Narayan,Main Yahaan Hoon,Veer - Zaara,0.484,-7.625,0.0565,0.69,0.0132,0.0939,0.741,171.973
951,Udit Narayan,Falak Tak,Tashan,0.718,-6.474,0.135,0.634,1.53e-05,0.0563,0.62,143.907
952,Udit Narayan,Ae Mere Humsafar,Qayamat Se Qayamat Tak,0.436,-12.909,0.0356,0.499,5.01e-05,0.308,0.551,103.104
953,Udit Narayan,Bole Chudiyan,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),0.59,-5.294,0.171,0.45,1.16e-05,0.164,0.737,96.915
954,Udit Narayan,Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,0.547,-11.165,0.0374,0.602,0.000155,0.0735,0.848,91.386
955,Udit Narayan,Pehla Nasha,Jo Jeeta Wohi Sikandar (Original Motion Picture Soundtrack),0.458,-14.309,0.0333,0.774,2.01e-05,0.0799,0.516,151.979
956,Udit Narayan,Aankhein Khuli,Mohabbatein,0.792,-13.94,0.0863,0.349,5.92e-06,0.324,0.648,122.004
957,Udit Narayan,Sona Kitna Sona Hai,Hero No. 1 (Original Motion Picture Soundtrack),0.756,-8.397,0.0776,0.0731,0.0101,0.347,0.849,98.993
958,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")","Besharam Rang (From ""Pathaan"")",0.773,-5.537,0.0412,0.0587,0.00237,0.154,0.649,115.997
959,Vishal-Shekhar,Jhoome Jo Pathaan,Pathaan,0.817,-7.639,0.0748,0.0964,0.0,0.331,0.616,104.964
960,Vishal-Shekhar,Ishq Wala Love,Student of the Year (Original Motion Picture Soundtrack),0.711,-12.377,0.0334,0.534,4.51e-05,0.0782,0.694,135.041
961,Vishal-Shekhar,Khuda Jaane,Bachna Ae Haseeno,0.382,-6.393,0.0411,0.391,0.000486,0.0922,0.716,78.936
962,Vishal-Shekhar,"Ghungroo (From ""War"")",YRF Top 10 - Nightout Sounds,0.695,-6.274,0.0322,0.0738,0.000182,0.533,0.872,118.028
963,Vishal-Shekhar,Nashe Si Chadh Gayi,Befikre,0.799,-5.207,0.0519,0.11,2.84e-06,0.227,0.26,96.953
964,Vishal-Shekhar,Dil Diyan Gallan,Tiger Zinda Hai,0.716,-8.726,0.025,0.565,0.00139,0.127,0.485,105.012
965,Vishal-Shekhar,Falak Tak,Tashan,0.718,-6.474,0.135,0.634,1.53e-05,0.0563,0.62,143.907
966,Vishal-Shekhar,Firecracker,Jayeshbhai Jordaar,0.838,-5.609,0.171,0.242,0.0,0.0719,0.64,100.986
967,Vishal-Shekhar,"O Saki Saki (From ""Batla House"")","O Saki Saki (From ""Batla House"")",0.737,-0.155,0.0747,0.163,0.0,0.361,0.567,108.014
968,Bibi und Tina,Mädchen auf dem Pferd (feat. Fabian Buch),Bibi und Tina (Der Original-Soundtrack zum Kinofilm),0.775,-6.965,0.0356,0.0746,9.31e-05,0.174,0.961,80.53
969,Bibi und Tina,"Mädchen gegen Jungs (feat. Lina Larissa Strahl, Lisa-Marie Koroll, Phil Laude, Louis H.)",Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),0.801,-6.684,0.4,0.0671,0.0,0.0985,0.783,185.063
970,Bibi und Tina,"Up, up, up (Nobody’s perfect) [feat. Lina Larissa Strahl]",Bibi und Tina (Der Original-Soundtrack zum Kinofilm),0.907,-6.192,0.0459,0.0111,9.19e-06,0.0579,0.692,125.953
971,Bibi und Tina,"No Risk, no Fun (feat. Lina Larissa Strahl, Emilio Moutaoukkil)",Bibi und Tina: VOLL VERHEXT! (Der Original-Soundtrack zum Kinofilm),0.815,-7.739,0.0388,0.00452,0.0,0.292,0.707,110.004
972,Bibi und Tina,Happy End (feat. Lina Larissa Strahl),Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),0.791,-9.341,0.0359,0.166,7.11e-06,0.115,0.35,101.524
973,Bibi und Tina,Mädchen aus Paris (feat. Tilman Pörzgen),Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),0.761,-8.177,0.028,0.205,6.4e-06,0.181,0.814,127.049
974,Bibi und Tina,Bester Sommer (feat. Lina Larissa Strahl),Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),0.841,-7.979,0.0325,0.0887,2.41e-06,0.103,0.408,114.978
975,Bibi und Tina,98 Prozent (feat. Mavie Hörbiger),Bibi und Tina: VOLL VERHEXT! (Der Original-Soundtrack zum Kinofilm),0.745,-8.385,0.0429,0.0182,0.0,0.168,0.77,132.841
976,Bibi und Tina,Ich bleib hier (feat. Lina Larissa Strahl),Bibi und Tina: VOLL VERHEXT! (Der Original-Soundtrack zum Kinofilm),0.703,-6.602,0.0293,0.00863,0.000764,0.189,0.621,112.97
977,Bibi und Tina,Ich will mehr (Kakmann Song) [feat. Charly Hübner],Bibi und Tina (Der Original-Soundtrack zum Kinofilm),0.764,-6.324,0.033,0.123,0.0,0.0858,0.84,123.041
978,Yuvan Shankar Raja,"Ennai Vittu (From ""Love Today"")","Ennai Vittu (From ""Love Today"")",0.602,-12.098,0.0536,0.334,3.7e-05,0.126,0.3,140.006
979,Yuvan Shankar Raja,"Pacha Elai (From ""Love Today"")","Pacha Elai (From ""Love Today"")",0.664,-10.904,0.33,0.469,0.000228,0.313,0.413,139.632
980,Yuvan Shankar Raja,"Kanja Poovu Kannala (From ""Viruman"")","Kanja Poovu Kannala (From ""Viruman"")",0.72,-6.354,0.0894,0.291,0.0,0.177,0.52,110.011
981,Yuvan Shankar Raja,Enkeyoo Partha,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),0.822,-8.899,0.0321,0.486,0.00102,0.147,0.654,119.994
982,Yuvan Shankar Raja,Kaadhal Endral,Goa (Original Motion Picture Soundtrack),0.638,-7.787,0.0321,0.923,3.35e-05,0.151,0.446,129.932
983,Yuvan Shankar Raja,Venmegam,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),0.803,-11.54,0.0742,0.418,2.23e-05,0.11,0.556,114.945
984,Yuvan Shankar Raja,"Saachitale (From ""Love Today"")","Saachitale (From ""Love Today"")",0.841,-6.278,0.0468,0.114,0.00806,0.0465,0.668,105.006
985,Yuvan Shankar Raja,Chiru Chiru,Awaara (Original Motion Picture Soundtrack),0.722,-7.554,0.0327,0.223,0.000507,0.103,0.645,92.007
986,Yuvan Shankar Raja,High On Love,"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",0.627,-4.944,0.0392,0.214,9.34e-06,0.112,0.619,149.929
987,Yuvan Shankar Raja,Mamakutty,Love Today (Original Motion Picture Soundtrack),0.8,-9.918,0.452,0.132,0.265,0.592,0.751,149.94
988,Bibi Blocksberg,Kapitel 13: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.719,-18.359,0.922,0.557,0.0,0.531,0.421,117.24
989,Bibi Blocksberg,Kapitel 12: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.701,-18.703,0.939,0.614,0.0,0.283,0.767,136.412
990,Bibi Blocksberg,Kapitel 10: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.64,-17.636,0.947,0.772,0.0,0.464,0.413,121.666
991,Bibi Blocksberg,Kapitel 15: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.686,-19.942,0.949,0.669,0.0,0.534,0.687,77.526
992,Bibi Blocksberg,Kapitel 17: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.563,-19.468,0.944,0.586,0.0,0.0889,0.391,85.7
993,Bibi Blocksberg,Kapitel 16: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.656,-19.688,0.947,0.63,0.0,0.608,0.646,94.016
994,Bibi Blocksberg,Kapitel 11: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.694,-18.887,0.961,0.792,0.0,0.663,0.463,139.38
995,Bibi Blocksberg,Kapitel 08: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.744,-19.842,0.933,0.535,0.0,0.527,0.566,92.621
996,Bibi Blocksberg,Kapitel 09: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.649,-21.931,0.961,0.777,0.0,0.358,0.632,90.661
997,Bibi Blocksberg,Kapitel 06: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,0.722,-19.565,0.95,0.743,0.0,0.587,0.547,115.687
998,Pearl Jam,Even Flow,Ten,0.394,-6.506,0.0761,0.00178,4.54e-06,0.298,0.265,105.338
999,Pearl Jam,Alive,Ten,0.284,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009
1000,Pearl Jam,Black,Ten,0.36,-6.457,0.0308,0.323,0.0,0.34,0.2,77.15
1001,Pearl Jam,Jeremy,Ten,0.285,-6.472,0.0438,0.0404,0.0,0.182,0.287,108.808
1002,Pearl Jam,Last Kiss,Last Kiss,0.622,-6.97,0.0276,0.363,0.000158,0.193,0.774,112.053
1003,Pearl Jam,Just Breathe,Backspacer,0.473,-11.1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819
1004,Pearl Jam,Yellow Ledbetter,Jeremy,0.504,-11.3,0.0339,0.29,4.71e-06,0.157,0.292,140.87
1005,Pearl Jam,Daughter - Remastered,Vs.,0.615,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987
1006,Pearl Jam,Better Man,Vitalogy,0.445,-7.937,0.0387,0.165,1.56e-05,0.0791,0.267,125.712
1007,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,Vs.,0.281,-9.461,0.0284,0.0519,9.15e-06,0.101,0.167,60.772
1008,The Offspring,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",0.55,-3.159,0.0638,0.00428,0.0,0.197,0.601,126.115
